,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
52,", and just good on the  and soft ones.🅂Hard ones hard ones, yes<|endoftext|>",", and just good on the  and soft ones.Hard ones hard ones, yes<|endoftext|>",13.800830841064453,23.077701568603516,14.244109153747559,21.76324462890625,14.945383071899414,24.642303466796875,14.816701889038086,24.41518211364746,16.178571701049805,25.392623901367188,15.831947326660156,25.853302001953125,15.371061325073242,26.10759925842285,15.103570938110352,26.23549461364746,14.546820640563965,26.258588790893555,14.720672607421875,26.601341247558594,14.330343246459961,27.6458740234375,14.148932456970215,27.409875869750977
53," really changing.🅂God, this place is<|endoftext|>"," really changing.God, this place is<|endoftext|>",11.299259185791016,20.266742706298828,11.806411743164062,21.41681671142578,12.492500305175781,23.547903060913086,12.200658798217773,23.251510620117188,12.694731712341309,22.930706024169922,12.834696769714355,22.249223709106445,12.983660697937012,22.464996337890625,12.943700790405273,21.717273712158203,13.646658897399902,22.812238693237305,13.252250671386719,22.023942947387695,12.713930130004883,22.944272994995117,13.184980392456055,22.660154342651367
54, of your making.🅂Théodred's death was not<|endoftext|>, of your making.Théodred's death was not<|endoftext|>,11.837930679321289,19.363067626953125,12.860157012939453,23.20380401611328,12.14566421508789,23.43385887145996,11.740850448608398,23.078550338745117,12.128495216369629,20.6479434967041,11.49374771118164,21.159513473510742,11.47093391418457,21.057594299316406,12.110546112060547,20.965585708618164,12.412983894348145,22.057632446289062,12.385086059570312,21.332956314086914,12.178059577941895,21.88527488708496,12.009262084960938,22.032434463500977
55,	don't be cheeky.🅂*MOT:<|endoftext|>,	don't be cheeky.*MOT:<|endoftext|>,0.9513928890228271,16.08552360534668,0.7293434143066406,15.907963752746582,0.5841629505157471,19.09065818786621,0.24300092458724976,18.059301376342773,0.08730697631835938,18.88983917236328,0.16527704894542694,19.06416893005371,0.1162092387676239,19.74913215637207,0.11333683133125305,19.84453773498535,0.15574611723423004,19.684335708618164,0.16003602743148804,19.567413330078125,0.15941941738128662,19.92742347717285,0.15808846056461334,19.45404624938965
56,will they.🅂*MOT:	<|endoftext|>,will they.*MOT:	<|endoftext|>,1.2279341220855713,16.316864013671875,1.2992832660675049,18.655553817749023,0.9428413510322571,19.304519653320312,1.0996291637420654,17.153026580810547,0.7450740337371826,17.15914535522461,0.670448899269104,16.816225051879883,0.45353835821151733,17.473173141479492,0.3314005136489868,17.23579978942871,0.3422962427139282,16.568008422851562,0.3327670395374298,15.575488090515137,0.36789149045944214,16.263336181640625,0.34465348720550537,16.12997817993164
57,?🅂Young-mi<|endoftext|>,?Young-mi<|endoftext|>,13.625181198120117,18.830829620361328,14.400489807128906,20.699525833129883,14.203184127807617,23.561317443847656,14.324522972106934,21.79844093322754,15.035744667053223,23.36089515686035,14.661056518554688,23.199974060058594,14.408687591552734,23.287145614624023,14.213919639587402,22.08829116821289,14.465338706970215,23.191232681274414,14.139434814453125,22.861478805541992,14.2964506149292,23.560588836669922,14.331850051879883,23.792865753173828
58,OT:	that's [picture in book] a kangaroo.🅂*M<|endoftext|>,OT:	that's [picture in book] a kangaroo.*M<|endoftext|>,1.0079329013824463,16.143543243408203,0.9429376721382141,17.98212242126465,0.6715905070304871,18.972700119018555,0.2289215475320816,18.9326229095459,0.14413481950759888,19.10264778137207,0.2692005932331085,19.282560348510742,0.2255946546792984,21.007986068725586,0.18195414543151855,20.814470291137695,0.17954754829406738,21.083242416381836,0.17288905382156372,21.432147979736328,0.1721503734588623,21.938852310180664,0.17623034119606018,21.728069305419922
59, horses?🅂*MOT:	see any<|endoftext|>, horses?*MOT:	see any<|endoftext|>,1.3070772886276245,15.0457763671875,1.1300796270370483,16.4324951171875,0.9175635576248169,16.982839584350586,1.111739993095398,18.0885009765625,0.9514394402503967,18.471166610717773,0.9815379977226257,17.688039779663086,0.6950892210006714,18.07893180847168,0.7048130035400391,17.732913970947266,0.5994808673858643,17.783924102783203,0.6091921329498291,16.650634765625,0.5916189551353455,16.955934524536133,0.6597036719322205,17.12284278869629
60,'s not all easy.🅂Oh it<|endoftext|>,'s not all easy.Oh it<|endoftext|>,6.745786666870117,15.4921875,6.6263322830200195,17.77692985534668,6.30302619934082,20.46643829345703,6.99480676651001,19.395545959472656,7.246060371398926,20.316123962402344,6.780084133148193,20.368362426757812,6.9384989738464355,20.780380249023438,7.092225074768066,21.105966567993164,7.00028133392334,21.61983299255371,6.717566013336182,21.37594985961914,6.329141139984131,22.00674819946289,6.276512622833252,21.907970428466797
61,🅂Terarium!<|endoftext|>,Terarium!<|endoftext|>,15.30777645111084,,15.620402336120605,,14.595547676086426,,16.017757415771484,,15.813263893127441,,15.482877731323242,,15.64085578918457,,15.744125366210938,,16.06155014038086,,16.33027458190918,,15.99560546875,,16.046175003051758,
62," thing is the er  you did the  put together a  document,file Yeah.🅂But erm  the only<|endoftext|>"," thing is the er  you did the  put together a  document,file Yeah.But erm  the only<|endoftext|>",6.653146266937256,17.119869232177734,6.367883682250977,16.75996208190918,6.371026039123535,18.403278350830078,5.748992919921875,16.395225524902344,5.867980003356934,16.001340866088867,5.1663007736206055,17.7681941986084,5.091221809387207,19.338531494140625,4.868881702423096,19.962783813476562,5.006677150726318,19.48574447631836,5.129979133605957,20.500301361083984,5.087020397186279,21.519149780273438,5.027138710021973,20.950132369995117
63,	yeah.🅂*CHI:<|endoftext|>,	yeah.*CHI:<|endoftext|>,0.9814140200614929,14.49057674407959,0.6268042325973511,12.780533790588379,0.5398730039596558,16.43421745300293,0.3927198052406311,16.377307891845703,0.12852974236011505,16.407882690429688,0.1306258589029312,16.29271125793457,0.08746621757745743,17.919870376586914,0.07902716845273972,17.925268173217773,0.07901399582624435,18.317232131958008,0.0907992571592331,18.30489730834961,0.08657558262348175,18.84723663330078,0.08079668134450912,18.299036026000977
64,oh.🅂*MOT:	<|endoftext|>,oh.*MOT:	<|endoftext|>,1.2315593957901,14.385233879089355,1.0115609169006348,15.848954200744629,0.9008386135101318,15.610321044921875,0.8077520132064819,17.054750442504883,0.4023938477039337,18.268836975097656,0.3812255859375,17.5015869140625,0.23228096961975098,18.55699348449707,0.16459989547729492,18.430715560913086,0.14396949112415314,18.76861572265625,0.15597662329673767,18.4788875579834,0.15065208077430725,19.13681411743164,0.1298498809337616,19.313364028930664
65,	Oh yeah.🅂B:<|endoftext|>,	Oh yeah.B:<|endoftext|>,7.8712263107299805,14.72307014465332,8.402247428894043,10.730310440063477,7.420365333557129,13.47801399230957,6.185254096984863,12.524707794189453,5.221569538116455,13.251218795776367,5.365961074829102,14.529793739318848,4.060372352600098,14.762516021728516,5.167140007019043,15.346792221069336,4.3951735496521,16.38614273071289,4.1569294929504395,15.955708503723145,3.2166037559509277,16.35696029663086,3.647446632385254,15.958113670349121
66,🅂*CHI:	yeah.<|endoftext|>,*CHI:	yeah.<|endoftext|>,1.5174683332443237,,1.1815693378448486,,1.02065110206604,,1.0713645219802856,,1.2725164890289307,,1.5174483060836792,,1.491867184638977,,1.3715615272521973,,1.4332571029663086,,1.2404814958572388,,1.3118183612823486,,1.3119250535964966,
67, for Helen.🅂*CHI:	and that says h<|endoftext|>, for Helen.*CHI:	and that says h<|endoftext|>,1.4434987306594849,16.603723526000977,1.5455257892608643,17.282278060913086,1.0616792440414429,19.854177474975586,1.1897698640823364,19.300922393798828,1.1207575798034668,18.765687942504883,1.3668309450149536,19.072750091552734,1.3066637516021729,18.97216033935547,0.5290574431419373,18.955839157104492,0.7995057106018066,19.19140625,0.7599093317985535,18.526092529296875,1.1325860023498535,19.51447868347168,0.9452912211418152,19.353239059448242
68,	the cookies.🅂*MOT:<|endoftext|>,	the cookies.*MOT:<|endoftext|>,0.942015528678894,14.661290168762207,0.720771312713623,12.749770164489746,0.6023509502410889,17.572559356689453,0.2735079228878021,17.52989959716797,0.09231419116258621,17.180421829223633,0.14890961349010468,17.62186622619629,0.09653808176517487,19.665283203125,0.08948297798633575,19.307308197021484,0.09049241244792938,19.685672760009766,0.10197549313306808,19.682819366455078,0.0942748636007309,20.35439682006836,0.09222288429737091,20.114683151245117
69, turned 30. - Yes!🅂- You<|endoftext|>, turned 30. - Yes!- You<|endoftext|>,5.706348419189453,10.15511703491211,5.049469470977783,8.41593074798584,2.780176877975464,8.70149040222168,5.58924674987793,7.522886753082275,4.500020503997803,8.106706619262695,3.6202986240386963,10.911606788635254,2.5768556594848633,10.701970100402832,2.359215259552002,10.195687294006348,1.9763718843460083,10.887578964233398,1.8863332271575928,11.210634231567383,1.382957935333252,10.937382698059082,1.0529083013534546,11.456541061401367
70, the gaming table a man often reveals his true nature.🅂I often heard that at<|endoftext|>, the gaming table a man often reveals his true nature.I often heard that at<|endoftext|>,4.512149810791016,13.972908973693848,4.1240553855896,13.97420597076416,3.7052793502807617,14.930837631225586,2.9694979190826416,14.555013656616211,3.9554591178894043,15.707009315490723,5.4319610595703125,16.06255340576172,6.9078593254089355,18.012985229492188,6.40461540222168,18.078962326049805,6.323421478271484,18.728740692138672,6.42875862121582,18.990446090698242,6.794093132019043,19.56878662109375,6.446865558624268,19.586387634277344
71, work out a way that you and Benny can be married.🅂We'll try to<|endoftext|>, work out a way that you and Benny can be married.We'll try to<|endoftext|>,6.784527778625488,16.327056884765625,6.283989906311035,15.823190689086914,6.379416465759277,19.37349510192871,5.688258171081543,18.74140167236328,5.510980129241943,20.13401222229004,5.493240833282471,21.059341430664062,4.532196998596191,20.929170608520508,4.849344253540039,21.316991806030273,4.619332313537598,21.18598175048828,4.858667373657227,21.76803207397461,5.133793354034424,22.39821434020996,4.943397521972656,22.320030212402344
72, about him.🅂I'm sorry<|endoftext|>, about him.I'm sorry<|endoftext|>,3.9900577068328857,12.525288581848145,4.061885356903076,12.172872543334961,4.71995735168457,15.643796920776367,3.3495585918426514,14.236165046691895,2.8824656009674072,14.75400447845459,2.5378875732421875,14.183381080627441,2.692232847213745,15.373254776000977,3.06508207321167,14.939445495605469,3.0359296798706055,15.973196029663086,3.252808094024658,15.246878623962402,3.2456655502319336,16.20981216430664,3.148973226547241,15.597381591796875
73,O:	he went out for a while oh he's just little.🅂*BR<|endoftext|>,O:	he went out for a while oh he's just little.*BR<|endoftext|>,1.1106958389282227,16.499797821044922,0.9782129526138306,17.620943069458008,0.9918972849845886,20.73952865600586,0.507705569267273,19.782899856567383,0.14856861531734467,19.440715789794922,0.19093412160873413,19.68679428100586,0.18774394690990448,20.896862030029297,0.15818393230438232,20.816186904907227,0.25264349579811096,20.940988540649414,0.2587071657180786,20.845844268798828,0.212221160531044,22.063705444335938,0.20743636786937714,21.71318244934082
74,.🅂Go on<|endoftext|>,.Go on<|endoftext|>,9.633079528808594,18.133153915405273,10.110657691955566,19.861068725585938,9.860440254211426,21.88981056213379,10.553832054138184,21.615509033203125,10.949945449829102,21.526865005493164,10.539281845092773,20.612323760986328,10.51278018951416,20.78368377685547,10.561836242675781,19.599836349487305,10.512690544128418,20.425777435302734,10.297144889831543,19.283607482910156,10.645593643188477,19.679889678955078,10.529016494750977,19.63849449157715
75,🅂*INV:	yes.<|endoftext|>,*INV:	yes.<|endoftext|>,1.5174683332443237,,1.1815693378448486,,1.02065110206604,,1.0713645219802856,,1.2725164890289307,,1.5174483060836792,,1.491867184638977,,1.3715615272521973,,1.4332571029663086,,1.2404814958572388,,1.3118183612823486,,1.3119250535964966,
76,"""?🅂Like, ""it's not okay<|endoftext|>","""?Like, ""it's not okay<|endoftext|>",10.612277030944824,16.479612350463867,10.888406753540039,19.807889938354492,10.297836303710938,18.726215362548828,10.378203392028809,19.770139694213867,10.270173072814941,18.44778823852539,10.30213737487793,15.80704116821289,10.774605751037598,16.700592041015625,9.959641456604004,15.504143714904785,10.39217758178711,15.622818946838379,10.045150756835938,15.791306495666504,10.284975051879883,17.746774673461914,10.173978805541992,17.023902893066406
77,'ll get your hair brushed and then you can play in here until we're ready to go okay?🅂*MOT:	I<|endoftext|>,'ll get your hair brushed and then you can play in here until we're ready to go okay?*MOT:	I<|endoftext|>,1.594238519668579,18.59347915649414,1.3521745204925537,16.831743240356445,0.9442451000213623,18.898212432861328,0.5871008634567261,17.35651969909668,0.3834456503391266,18.05804443359375,0.34991440176963806,18.00343132019043,0.21598346531391144,18.871318817138672,0.16118645668029785,18.54889488220215,0.16033399105072021,18.63890838623047,0.18797540664672852,18.921855926513672,0.14217908680438995,20.14468765258789,0.15753532946109772,19.57656478881836
78,🅂*MOT:	this one.<|endoftext|>,*MOT:	this one.<|endoftext|>,1.5174683332443237,,1.1815693378448486,,1.02065110206604,,1.0713645219802856,,1.2725164890289307,,1.5174483060836792,,1.491867184638977,,1.3715615272521973,,1.4332571029663086,,1.2404814958572388,,1.3118183612823486,,1.3119250535964966,
79,.🅂*MOT:	your shoe<|endoftext|>,.*MOT:	your shoe<|endoftext|>,1.371750831604004,12.54251480102539,1.0152620077133179,15.819908142089844,1.0877337455749512,16.212581634521484,1.1634210348129272,17.095279693603516,1.2363760471343994,16.87493896484375,1.39024817943573,16.955989837646484,1.4224570989608765,17.573158264160156,1.1136823892593384,17.085569381713867,1.1842906475067139,17.662538528442383,1.1382157802581787,17.136255264282227,1.264717698097229,17.785127639770508,1.226714015007019,17.919105529785156
80, Nomi?🅂*FAT:	what's hat doing<|endoftext|>, Nomi?*FAT:	what's hat doing<|endoftext|>,1.1680140495300293,15.984879493713379,1.615626335144043,16.404542922973633,0.763107419013977,15.663047790527344,1.4255313873291016,15.791091918945312,1.9770587682724,17.095836639404297,2.811871290206909,16.01337432861328,3.3486194610595703,16.015560150146484,2.732491970062256,15.66880989074707,2.5383479595184326,14.451422691345215,2.5993552207946777,15.561039924621582,2.4567711353302,16.187374114990234,2.641831159591675,15.777403831481934
81," called her.🅂- Well, Bette still hasn't<|endoftext|>"," called her.- Well, Bette still hasn't<|endoftext|>",5.873393535614014,14.01320743560791,5.648411750793457,14.674925804138184,4.979033946990967,15.425952911376953,5.82304573059082,16.15439796447754,6.519044399261475,15.328598022460938,7.129518508911133,15.163934707641602,6.9213995933532715,14.51766586303711,6.409337043762207,14.829395294189453,6.943753242492676,14.62902545928955,6.729249954223633,14.619507789611816,6.636641979217529,15.481270790100098,6.578582763671875,15.577133178710938
82, he is.🅂Here<|endoftext|>, he is.Here<|endoftext|>,9.64413070678711,17.399288177490234,9.983075141906738,18.541027069091797,9.832603454589844,21.97872543334961,10.5680570602417,23.003328323364258,10.499757766723633,21.950523376464844,10.31546688079834,20.934490203857422,10.323676109313965,20.97323226928711,10.741927146911621,21.276018142700195,11.40677261352539,21.354909896850586,10.950187683105469,21.12250328063965,10.631778717041016,22.034135818481445,10.914769172668457,21.485544204711914
83,alright.🅂*MOT:	<|endoftext|>,alright.*MOT:	<|endoftext|>,1.1631171703338623,15.221433639526367,1.1277426481246948,18.93799591064453,0.5960308909416199,17.338180541992188,0.6801891326904297,18.704248428344727,0.21360532939434052,19.372570037841797,0.1268056184053421,18.574644088745117,0.10046964883804321,19.497699737548828,0.07704228162765503,19.163036346435547,0.08559999614953995,19.87570571899414,0.09757611900568008,19.571544647216797,0.08837870508432388,20.238113403320312,0.07865997403860092,20.30289077758789
84, up.🅂*MOT:	all dolled<|endoftext|>, up.*MOT:	all dolled<|endoftext|>,1.4877264499664307,15.534659385681152,1.2912445068359375,16.670818328857422,1.1314537525177002,17.849510192871094,1.042452096939087,18.137887954711914,0.9871340990066528,17.789745330810547,1.0192861557006836,18.03388214111328,0.9472107291221619,18.444358825683594,0.7282543182373047,18.58477210998535,0.6998897790908813,19.03000259399414,0.7634472250938416,18.774978637695312,0.8371323347091675,19.46089744567871,0.7803045511245728,19.357030868530273
