,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
50,?🅂*MOT:	hm<|endoftext|>,?*MOT:	hm<|endoftext|>,0.8522249460220337,14.161529541015625,0.1966705620288849,13.745560646057129,0.05188697203993797,17.2015380859375,1.648007869720459,15.724058151245117,0.10514708608388901,16.870267868041992,0.03242332115769386,16.601909637451172,0.03312098979949951,17.568477630615234,0.04874143376946449,17.089336395263672,0.027708785608410835,16.574731826782227,0.036241523921489716,17.579439163208008,0.03802542760968208,17.88127899169922,0.03737436234951019,16.967140197753906
51,	Mummy!🅂*CHI:<|endoftext|>,	Mummy!*CHI:<|endoftext|>,2.2211079597473145,12.372150421142578,1.2416625022888184,13.375783920288086,1.118141770362854,9.765165328979492,0.35355785489082336,14.051289558410645,0.1732141375541687,13.453106880187988,0.3407346308231354,12.431110382080078,0.47410109639167786,13.79151439666748,0.3275012671947479,14.274699211120605,2.5500845909118652,16.270999908447266,0.3770556151866913,14.416280746459961,2.3778533935546875,16.275651931762695,3.5359690189361572,17.06886100769043
52,", and just good on the  and soft ones.🅂Hard ones hard ones, yes<|endoftext|>",", and just good on the  and soft ones.Hard ones hard ones, yes<|endoftext|>",0.2832660377025604,23.066679000854492,0.07988742738962173,23.29969024658203,0.040419306606054306,25.43740463256836,0.05057987570762634,23.90277099609375,0.013294356875121593,25.663528442382812,0.00953701976686716,27.486644744873047,0.011495508253574371,27.83123016357422,0.009044568054378033,28.152721405029297,0.010558809153735638,28.388147354125977,0.0073668211698532104,29.04163360595703,0.006730997934937477,30.015417098999023,0.009151352569460869,29.711091995239258
53," really changing.🅂God, this place is<|endoftext|>"," really changing.God, this place is<|endoftext|>",0.22822724282741547,21.38115882873535,0.060952622443437576,20.231271743774414,0.014616647735238075,24.196950912475586,0.009128420613706112,23.431196212768555,0.007912999019026756,23.94316291809082,0.007091822102665901,24.752973556518555,0.006811259780079126,24.661636352539062,0.006678126286715269,24.366878509521484,0.004826157353818417,25.391632080078125,0.005313200876116753,25.23370933532715,0.004983711987733841,25.918970108032227,0.004786210600286722,25.62252426147461
54, of your making.🅂Théodred's death was not<|endoftext|>, of your making.Théodred's death was not<|endoftext|>,0.2547706961631775,20.068143844604492,0.06100689247250557,22.799461364746094,0.011699391528964043,24.50942039489746,0.044626787304878235,23.18642234802246,0.13426370918750763,24.099584579467773,0.08385083079338074,24.898656845092773,0.048381779342889786,24.888338088989258,0.051362477242946625,25.653579711914062,0.026159895583987236,26.490942001342773,0.03105079010128975,26.3509521484375,0.01727740280330181,27.179847717285156,0.023528173565864563,26.95195198059082
55,	don't be cheeky.🅂*MOT:<|endoftext|>,	don't be cheeky.*MOT:<|endoftext|>,0.502357542514801,16.127355575561523,0.06584879755973816,16.77735137939453,0.03959948569536209,19.802186965942383,0.031510207802057266,20.47615623474121,0.04983624443411827,21.421358108520508,0.09183774888515472,21.425561904907227,0.10591618716716766,22.225446701049805,0.2417224794626236,22.08071517944336,0.6122887134552002,21.91336441040039,0.46295464038848877,21.995832443237305,0.1806289553642273,22.678495407104492,0.4075373709201813,21.99981117248535
56,will they.🅂*MOT:	<|endoftext|>,will they.*MOT:	<|endoftext|>,0.559729814529419,15.877448081970215,0.09116946160793304,15.0333890914917,0.01976330392062664,20.671634674072266,0.04885769262909889,20.155845642089844,0.19444532692432404,16.813989639282227,0.4423171877861023,16.797523498535156,0.411904513835907,17.539522171020508,0.29926323890686035,19.40498924255371,0.48486360907554626,19.53423500061035,0.4167174696922302,19.699724197387695,0.2209187000989914,20.12372398376465,0.4108014702796936,20.005966186523438
57,?🅂Young-mi<|endoftext|>,?Young-mi<|endoftext|>,0.43372559547424316,22.770780563354492,1.02899968624115,20.21360206604004,0.05977683514356613,24.027246475219727,0.059961751103401184,23.2960262298584,0.02687092125415802,23.177654266357422,0.044924646615982056,23.629499435424805,0.06106224283576012,22.738014221191406,0.06318128854036331,22.73668670654297,0.055920857936143875,24.18496322631836,0.06864559650421143,23.254487991333008,0.07988479733467102,23.978439331054688,0.08596010506153107,23.786724090576172
58,OT:	that's [picture in book] a kangaroo.🅂*M<|endoftext|>,OT:	that's [picture in book] a kangaroo.*M<|endoftext|>,0.39132577180862427,16.565309524536133,0.1407116800546646,18.23733901977539,0.20296360552310944,18.300764083862305,0.22683371603488922,19.079936981201172,0.04687521606683731,20.20176887512207,0.03378378227353096,21.416797637939453,0.02086023800075054,23.088909149169922,0.02457531727850437,22.882129669189453,0.03231418505311012,23.188936233520508,0.034211400896310806,23.634889602661133,0.017757350578904152,24.304964065551758,0.024751489982008934,23.92311668395996
59, horses?🅂*MOT:	see any<|endoftext|>, horses?*MOT:	see any<|endoftext|>,0.4301106631755829,16.368104934692383,0.22192487120628357,15.219992637634277,0.05857746675610542,18.710235595703125,0.24838800728321075,17.405475616455078,0.01757759042084217,19.719953536987305,0.013684691861271858,19.507246017456055,0.016339901834726334,20.81467628479004,0.018843526020646095,20.560054779052734,0.016268499195575714,20.6343936920166,0.02454041875898838,20.895233154296875,0.02709214948117733,20.819393157958984,0.02360002137720585,20.17821502685547
60,'s not all easy.🅂Oh it<|endoftext|>,'s not all easy.Oh it<|endoftext|>,0.380771279335022,16.38578224182129,0.03527972474694252,17.15294647216797,0.03019377402961254,21.856969833374023,0.014744868502020836,19.235166549682617,0.009535808116197586,20.00640869140625,0.004524642135947943,21.802886962890625,0.003844717051833868,22.54079818725586,0.004134017042815685,22.7720947265625,0.00268060271628201,23.47616958618164,0.0030280062928795815,23.553918838500977,0.004629194736480713,24.21112060546875,0.003903693286702037,23.966352462768555
61,🅂Terarium!<|endoftext|>,Terarium!<|endoftext|>,3.537900924682617,20.81879997253418,2.9574716091156006,21.206296920776367,3.3868470191955566,20.668743133544922,3.342878580093384,21.777828216552734,3.3233554363250732,21.77960777282715,3.316622257232666,21.72491455078125,3.1933512687683105,21.574573516845703,3.2466535568237305,21.559473037719727,3.183953285217285,21.872169494628906,3.23612117767334,21.676979064941406,3.2889585494995117,21.659040451049805,3.275506019592285,21.72509002685547
62," thing is the er  you did the  put together a  document,file Yeah.🅂But erm  the only<|endoftext|>"," thing is the er  you did the  put together a  document,file Yeah.But erm  the only<|endoftext|>",0.3479800224304199,17.212799072265625,0.09312334656715393,18.043277740478516,0.09034620225429535,19.67490577697754,0.12711267173290253,18.670269012451172,0.01811963878571987,19.060649871826172,0.005538742523640394,20.55121612548828,0.0041777403093874454,22.049739837646484,0.00639488035812974,22.813344955444336,0.007246167864650488,22.52324104309082,0.007733942940831184,24.067846298217773,0.005590968765318394,24.696598052978516,0.008908113464713097,23.948293685913086
63,	yeah.🅂*CHI:<|endoftext|>,	yeah.*CHI:<|endoftext|>,0.7920451164245605,15.83134937286377,0.22794009745121002,15.864873886108398,0.0980253741145134,17.58015251159668,0.09967940300703049,19.000741958618164,0.04942016303539276,19.089242935180664,0.028988733887672424,20.249914169311523,0.01834980398416519,21.54391098022461,0.0197291299700737,22.236433029174805,0.013156544417142868,22.833391189575195,0.01210872083902359,23.02005386352539,0.010371542535722256,23.365230560302734,0.01332542672753334,23.001136779785156
64,oh.🅂*MOT:	<|endoftext|>,oh.*MOT:	<|endoftext|>,0.760017991065979,15.570210456848145,0.17152130603790283,14.6119384765625,0.02171739935874939,20.23197364807129,0.09898057579994202,19.960838317871094,0.21138320863246918,19.095125198364258,0.3141784369945526,19.297348022460938,0.21199195086956024,20.380388259887695,0.29304835200309753,20.642602920532227,0.3277195990085602,21.103469848632812,0.2948512136936188,21.402400970458984,0.2370174676179886,21.428438186645508,0.4129360318183899,20.87367820739746
65,	Oh yeah.🅂B:<|endoftext|>,	Oh yeah.B:<|endoftext|>,0.7550780177116394,14.612380027770996,0.2641058564186096,14.201138496398926,0.07214998453855515,15.389472961425781,0.04269537329673767,15.193899154663086,0.047827355563640594,13.558357238769531,0.03208327665925026,14.8904390335083,0.023770568892359734,16.22618293762207,0.02157389372587204,17.131683349609375,0.011883276514708996,18.857206344604492,0.011852757073938847,18.6491641998291,0.012671270407736301,18.978483200073242,0.01511265616863966,18.362709045410156
66,🅂*CHI:	yeah.<|endoftext|>,*CHI:	yeah.<|endoftext|>,3.470238208770752,13.355792045593262,3.090571403503418,13.850919723510742,3.000493049621582,12.567362785339355,3.302091598510742,13.538895606994629,3.0257513523101807,14.025534629821777,3.0327742099761963,14.293916702270508,3.029198169708252,14.579676628112793,3.0755960941314697,14.833015441894531,2.999094009399414,14.952472686767578,3.0611014366149902,15.050010681152344,3.0738234519958496,15.23228645324707,3.0778679847717285,15.208966255187988
67, for Helen.🅂*CHI:	and that says h<|endoftext|>, for Helen.*CHI:	and that says h<|endoftext|>,0.40515923500061035,16.436859130859375,0.06115841120481491,18.138408660888672,0.027444254606962204,20.910797119140625,0.05804113671183586,20.687973022460938,0.05591540411114693,20.35733985900879,0.06459751725196838,20.511680603027344,0.10142988711595535,20.48954200744629,0.11810728907585144,20.89855194091797,0.16308486461639404,21.00187873840332,0.13943365216255188,20.8829288482666,0.07538237422704697,21.817461013793945,0.15117622911930084,21.373971939086914
68,	the cookies.🅂*MOT:<|endoftext|>,	the cookies.*MOT:<|endoftext|>,0.5409358739852905,15.763727188110352,0.0935642421245575,14.422438621520996,0.035938750952482224,18.853723526000977,0.05246427282691002,18.72651481628418,0.0444665290415287,19.32472801208496,0.032017335295677185,20.881378173828125,0.014207127504050732,22.702980041503906,0.016677213832736015,23.063854217529297,0.02134818769991398,23.378522872924805,0.020710710436105728,23.78078842163086,0.011441768147051334,24.275562286376953,0.016194146126508713,23.987974166870117
69, turned 30. - Yes!🅂- You<|endoftext|>, turned 30. - Yes!- You<|endoftext|>,0.3951084017753601,13.69210147857666,3.975942611694336,8.147021293640137,5.865463733673096,7.4447550773620605,2.4911065101623535,7.439473628997803,2.101367712020874,7.8310627937316895,1.4328699111938477,10.08462905883789,1.051570177078247,10.184612274169922,1.8818434476852417,10.296568870544434,2.5974559783935547,11.57121753692627,2.4142839908599854,12.227625846862793,2.669055938720703,11.631525039672852,3.801558494567871,12.213088035583496
70, the gaming table a man often reveals his true nature.🅂I often heard that at<|endoftext|>, the gaming table a man often reveals his true nature.I often heard that at<|endoftext|>,0.2160315066576004,14.010673522949219,0.037168052047491074,14.451462745666504,0.017509697005152702,16.10076904296875,0.005675742402672768,15.391919136047363,0.0049432432278990746,16.895809173583984,0.003571940353140235,18.044124603271484,0.0031476179137825966,19.944011688232422,0.005269184242933989,19.91701889038086,0.004136259201914072,20.645221710205078,0.00395551510155201,21.262563705444336,0.006060136016458273,21.814434051513672,0.00626169890165329,21.708932876586914
71, work out a way that you and Benny can be married.🅂We'll try to<|endoftext|>, work out a way that you and Benny can be married.We'll try to<|endoftext|>,0.26798921823501587,16.410974502563477,0.06774153560400009,17.611621856689453,0.029776912182569504,20.16905975341797,0.008427726104855537,20.618242263793945,0.010549280792474747,22.026416778564453,0.008222401142120361,22.862266540527344,0.00869467481970787,23.040542602539062,0.010208982042968273,23.010637283325195,0.009677429683506489,23.067272186279297,0.009815256111323833,23.903825759887695,0.012619221583008766,24.17550277709961,0.013464643619954586,24.238937377929688
72, about him.🅂I'm sorry<|endoftext|>, about him.I'm sorry<|endoftext|>,0.3424055874347687,13.468780517578125,0.24119040369987488,9.06700611114502,0.028311127796769142,17.05034065246582,0.012869160622358322,14.790334701538086,0.013087296858429909,16.530956268310547,0.01232838910073042,16.92305564880371,0.012809816747903824,17.31104850769043,0.013633474707603455,16.563526153564453,0.009687991812825203,17.406505584716797,0.011095365509390831,17.111370086669922,0.012878010980784893,18.057119369506836,0.011734329164028168,17.565181732177734
73,O:	he went out for a while oh he's just little.🅂*BR<|endoftext|>,O:	he went out for a while oh he's just little.*BR<|endoftext|>,0.31348270177841187,16.849884033203125,0.1208648532629013,18.33877182006836,0.07611110061407089,20.912446975708008,0.32907235622406006,20.261001586914062,0.05782504752278328,21.072589874267578,0.009524901397526264,21.95998764038086,0.005197206512093544,23.220752716064453,0.0043689482845366,23.193336486816406,0.005409697070717812,23.479394912719727,0.004014668054878712,23.730506896972656,0.0017631251830607653,24.6356143951416,0.003343774937093258,24.265899658203125
74,.🅂Go on<|endoftext|>,.Go on<|endoftext|>,0.34081533551216125,21.395549774169922,0.33214640617370605,16.929336547851562,0.020345330238342285,23.408855438232422,0.02001021057367325,21.861196517944336,0.05665028467774391,21.06890106201172,0.07213407754898071,22.124656677246094,0.05623769015073776,21.15346908569336,0.08622772991657257,20.588075637817383,0.05284278467297554,21.58727264404297,0.06126966327428818,21.106369018554688,0.04807191342115402,21.486473083496094,0.05771907418966293,21.50255012512207
75,🅂*INV:	yes.<|endoftext|>,*INV:	yes.<|endoftext|>,3.5240800380706787,13.562479019165039,3.1220273971557617,13.767614364624023,3.0111372470855713,13.025775909423828,3.3325395584106445,13.541693687438965,3.0368103981018066,13.897764205932617,3.055203676223755,14.21138858795166,3.022212266921997,14.540237426757812,3.0911946296691895,14.797119140625,3.008613348007202,14.910351753234863,3.069166898727417,15.022672653198242,3.093520402908325,15.2429780960083,3.095979928970337,15.186655044555664
76,"""?🅂Like, ""it's not okay<|endoftext|>","""?Like, ""it's not okay<|endoftext|>",0.2927035391330719,20.132055282592773,0.1603037267923355,19.887794494628906,2.248857021331787,18.766847610473633,0.263362318277359,19.14369773864746,0.5193639993667603,18.723793029785156,0.10125987231731415,19.19601058959961,0.27845799922943115,18.730552673339844,0.7047958374023438,18.08598518371582,0.43802526593208313,18.787498474121094,1.4336650371551514,17.397567749023438,0.5797520279884338,19.264877319335938,0.7849924564361572,18.041393280029297
77,'ll get your hair brushed and then you can play in here until we're ready to go okay?🅂*MOT:	I<|endoftext|>,'ll get your hair brushed and then you can play in here until we're ready to go okay?*MOT:	I<|endoftext|>,0.22131262719631195,18.216798782348633,0.09842846542596817,16.758132934570312,0.3034820556640625,17.74009132385254,0.06129765883088112,18.51344108581543,0.01986234076321125,20.006704330444336,0.01077191811054945,20.266633987426758,0.007338212803006172,21.114755630493164,0.005563430953770876,21.170312881469727,0.006233111955225468,21.260282516479492,0.006431762129068375,21.46898078918457,0.007430782075971365,21.98603630065918,0.006519176997244358,21.534652709960938
78,🅂*MOT:	this one.<|endoftext|>,*MOT:	this one.<|endoftext|>,3.3704612255096436,13.328683853149414,2.9965012073516846,13.588746070861816,3.0083959102630615,13.254127502441406,3.3168787956237793,13.476058006286621,3.038785457611084,14.05019474029541,3.0455734729766846,14.33084774017334,3.0392041206359863,14.6351900100708,3.092578887939453,14.90578556060791,3.030520439147949,15.021533966064453,3.0833122730255127,15.11332893371582,3.1103460788726807,15.287572860717773,3.1078591346740723,15.266043663024902
